[INFO ] 18:02:01:02s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:02:08:02s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:02:15:02s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:02:22:02s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:02:28:02s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:02:35:02s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 18:09:19:09s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:09:25:09s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:09:32:09s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:09:38:09s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:09:45:09s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:09:52:09s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 18:48:33:48s: Solve impurity problem using IPT for U = 0.000000
[INFO ] 18:48:40:48s: Solve impurity problem using IPT for U = 1.000000
[INFO ] 18:48:47:48s: Solve impurity problem using IPT for U = 2.000000
[INFO ] 18:48:53:48s: Solve impurity problem using IPT for U = 2.500000
[INFO ] 18:49:00:49s: Solve impurity problem using IPT for U = 3.000000
[INFO ] 18:49:07:49s: Solve impurity problem using IPT for U = 4.000000
[INFO ] 20:22:13:22s: Solv impurity problem using IPT for beta = 2.000000, U = 1.000000
[INFO ] 20:23:59:23s: Solv impurity problem using IPT for beta = 2.000000, U = 3.000000
[INFO ] 20:24:06:24s: Solv impurity problem using IPT for beta = 2.000000, U = 4.000000
[INFO ] 20:24:13:24s: Solv impurity problem using IPT for beta = 4.000000, U = 1.000000
[INFO ] 20:24:19:24s: Solv impurity problem using IPT for beta = 4.000000, U = 2.000000
[INFO ] 20:24:26:24s: Solv impurity problem using IPT for beta = 4.000000, U = 2.100000
[INFO ] 20:24:32:24s: Solv impurity problem using IPT for beta = 4.000000, U = 2.200000
[INFO ] 20:24:39:24s: Solv impurity problem using IPT for beta = 4.000000, U = 2.300000
[INFO ] 20:24:46:24s: Solv impurity problem using IPT for beta = 4.000000, U = 2.400000
[INFO ] 20:24:52:24s: Solv impurity problem using IPT for beta = 4.000000, U = 2.420000
[INFO ] 20:24:59:24s: Solv impurity problem using IPT for beta = 4.000000, U = 2.440000
[INFO ] 20:25:06:25s: Solv impurity problem using IPT for beta = 4.000000, U = 2.460000
[INFO ] 20:25:12:25s: Solv impurity problem using IPT for beta = 4.000000, U = 2.480000
[INFO ] 20:25:19:25s: Solv impurity problem using IPT for beta = 4.000000, U = 2.500000
[INFO ] 20:25:25:25s: Solv impurity problem using IPT for beta = 4.000000, U = 2.550000
[INFO ] 20:25:32:25s: Solv impurity problem using IPT for beta = 4.000000, U = 2.600000
[INFO ] 20:25:38:25s: Solv impurity problem using IPT for beta = 4.000000, U = 2.700000
[INFO ] 20:25:45:25s: Solv impurity problem using IPT for beta = 4.000000, U = 2.800000
[INFO ] 20:25:52:25s: Solv impurity problem using IPT for beta = 4.000000, U = 2.900000
[INFO ] 20:25:58:25s: Solv impurity problem using IPT for beta = 4.000000, U = 3.000000
[INFO ] 20:26:05:26s: Solv impurity problem using IPT for beta = 4.000000, U = 4.000000
[INFO ] 20:26:12:26s: Solv impurity problem using IPT for beta = 6.000000, U = 1.000000
[INFO ] 20:26:18:26s: Solv impurity problem using IPT for beta = 6.000000, U = 2.000000
[INFO ] 20:26:25:26s: Solv impurity problem using IPT for beta = 6.000000, U = 2.100000
[INFO ] 20:26:32:26s: Solv impurity problem using IPT for beta = 6.000000, U = 2.200000
[INFO ] 20:26:38:26s: Solv impurity problem using IPT for beta = 6.000000, U = 2.300000
[INFO ] 20:26:45:26s: Solv impurity problem using IPT for beta = 6.000000, U = 2.400000
[INFO ] 20:26:52:26s: Solv impurity problem using IPT for beta = 6.000000, U = 2.420000
[INFO ] 20:26:58:26s: Solv impurity problem using IPT for beta = 6.000000, U = 2.440000
[INFO ] 20:27:05:27s: Solv impurity problem using IPT for beta = 6.000000, U = 2.460000
[INFO ] 20:27:12:27s: Solv impurity problem using IPT for beta = 6.000000, U = 2.480000
[INFO ] 20:27:18:27s: Solv impurity problem using IPT for beta = 6.000000, U = 2.500000
[INFO ] 20:27:25:27s: Solv impurity problem using IPT for beta = 6.000000, U = 2.550000
[INFO ] 20:27:32:27s: Solv impurity problem using IPT for beta = 6.000000, U = 2.600000
[INFO ] 20:27:40:27s: Solv impurity problem using IPT for beta = 6.000000, U = 2.700000
[INFO ] 20:27:46:27s: Solv impurity problem using IPT for beta = 6.000000, U = 2.800000
[INFO ] 20:27:53:27s: Solv impurity problem using IPT for beta = 6.000000, U = 2.900000
[INFO ] 20:27:59:27s: Solv impurity problem using IPT for beta = 6.000000, U = 3.000000
[INFO ] 20:28:06:28s: Solv impurity problem using IPT for beta = 6.000000, U = 4.000000
[INFO ] 20:28:13:28s: Solv impurity problem using IPT for beta = 8.000000, U = 1.000000
[INFO ] 20:28:20:28s: Solv impurity problem using IPT for beta = 8.000000, U = 2.000000
[INFO ] 20:28:26:28s: Solv impurity problem using IPT for beta = 8.000000, U = 2.100000
[INFO ] 20:28:33:28s: Solv impurity problem using IPT for beta = 8.000000, U = 2.200000
[INFO ] 20:28:39:28s: Solv impurity problem using IPT for beta = 8.000000, U = 2.300000
[INFO ] 20:28:46:28s: Solv impurity problem using IPT for beta = 8.000000, U = 2.400000
[INFO ] 20:28:53:28s: Solv impurity problem using IPT for beta = 8.000000, U = 2.420000
[INFO ] 20:29:00:29s: Solv impurity problem using IPT for beta = 8.000000, U = 2.440000
[INFO ] 20:29:06:29s: Solv impurity problem using IPT for beta = 8.000000, U = 2.460000
[INFO ] 20:29:13:29s: Solv impurity problem using IPT for beta = 8.000000, U = 2.480000
[INFO ] 20:29:19:29s: Solv impurity problem using IPT for beta = 8.000000, U = 2.500000
[INFO ] 20:29:26:29s: Solv impurity problem using IPT for beta = 8.000000, U = 2.550000
[INFO ] 20:29:32:29s: Solv impurity problem using IPT for beta = 8.000000, U = 2.600000
[INFO ] 20:29:39:29s: Solv impurity problem using IPT for beta = 8.000000, U = 2.700000
[INFO ] 20:29:46:29s: Solv impurity problem using IPT for beta = 8.000000, U = 2.800000
[INFO ] 20:29:52:29s: Solv impurity problem using IPT for beta = 8.000000, U = 2.900000
[INFO ] 20:29:59:29s: Solv impurity problem using IPT for beta = 8.000000, U = 3.000000
[INFO ] 20:30:06:30s: Solv impurity problem using IPT for beta = 8.000000, U = 4.000000
[INFO ] 20:30:12:30s: Solv impurity problem using IPT for beta = 10.000000, U = 1.000000
[INFO ] 20:30:19:30s: Solv impurity problem using IPT for beta = 10.000000, U = 2.000000
[INFO ] 20:30:26:30s: Solv impurity problem using IPT for beta = 10.000000, U = 2.100000
[INFO ] 20:30:32:30s: Solv impurity problem using IPT for beta = 10.000000, U = 2.200000
[INFO ] 20:30:39:30s: Solv impurity problem using IPT for beta = 10.000000, U = 2.300000
[INFO ] 20:30:46:30s: Solv impurity problem using IPT for beta = 10.000000, U = 2.400000
[INFO ] 20:30:52:30s: Solv impurity problem using IPT for beta = 10.000000, U = 2.420000
[INFO ] 20:30:59:30s: Solv impurity problem using IPT for beta = 10.000000, U = 2.440000
[INFO ] 20:31:06:31s: Solv impurity problem using IPT for beta = 10.000000, U = 2.460000
[INFO ] 20:31:12:31s: Solv impurity problem using IPT for beta = 10.000000, U = 2.480000
[INFO ] 20:31:19:31s: Solv impurity problem using IPT for beta = 10.000000, U = 2.500000
[INFO ] 20:31:26:31s: Solv impurity problem using IPT for beta = 10.000000, U = 2.550000
[INFO ] 20:31:32:31s: Solv impurity problem using IPT for beta = 10.000000, U = 2.600000
[INFO ] 20:31:39:31s: Solv impurity problem using IPT for beta = 10.000000, U = 2.700000
[INFO ] 20:31:46:31s: Solv impurity problem using IPT for beta = 10.000000, U = 2.800000
[INFO ] 20:31:52:31s: Solv impurity problem using IPT for beta = 10.000000, U = 2.900000
[INFO ] 20:31:59:31s: Solv impurity problem using IPT for beta = 10.000000, U = 3.000000
[INFO ] 20:32:06:32s: Solv impurity problem using IPT for beta = 10.000000, U = 4.000000
[INFO ] 20:32:12:32s: Solv impurity problem using IPT for beta = 12.000000, U = 1.000000
[INFO ] 20:32:19:32s: Solv impurity problem using IPT for beta = 12.000000, U = 2.000000
[INFO ] 20:32:26:32s: Solv impurity problem using IPT for beta = 12.000000, U = 2.100000
[INFO ] 20:32:32:32s: Solv impurity problem using IPT for beta = 12.000000, U = 2.200000
[INFO ] 20:32:39:32s: Solv impurity problem using IPT for beta = 12.000000, U = 2.300000
[INFO ] 20:32:46:32s: Solv impurity problem using IPT for beta = 12.000000, U = 2.400000
[INFO ] 20:32:52:32s: Solv impurity problem using IPT for beta = 12.000000, U = 2.420000
[INFO ] 20:32:59:32s: Solv impurity problem using IPT for beta = 12.000000, U = 2.440000
[INFO ] 20:33:06:33s: Solv impurity problem using IPT for beta = 12.000000, U = 2.460000
[INFO ] 20:33:13:33s: Solv impurity problem using IPT for beta = 12.000000, U = 2.480000
[INFO ] 20:38:31:38s: Solv impurity problem using IPT for beta = 2.000000, U = 2.200000
[INFO ] 20:38:38:38s: Solv impurity problem using IPT for beta = 2.000000, U = 2.300000
[INFO ] 20:38:44:38s: Solv impurity problem using IPT for beta = 2.000000, U = 2.400000
[INFO ] 20:38:51:38s: Solv impurity problem using IPT for beta = 2.000000, U = 2.420000
[INFO ] 20:38:58:38s: Solv impurity problem using IPT for beta = 2.000000, U = 2.440000
[INFO ] 20:39:04:39s: Solv impurity problem using IPT for beta = 2.000000, U = 2.460000
[INFO ] 20:39:11:39s: Solv impurity problem using IPT for beta = 2.000000, U = 2.480000
[INFO ] 20:39:17:39s: Solv impurity problem using IPT for beta = 2.000000, U = 2.500000
[INFO ] 20:39:24:39s: Solv impurity problem using IPT for beta = 2.000000, U = 2.550000
[INFO ] 20:39:31:39s: Solv impurity problem using IPT for beta = 2.000000, U = 2.600000
[INFO ] 20:39:38:39s: Solv impurity problem using IPT for beta = 2.000000, U = 2.800000
[INFO ] 20:39:44:39s: Solv impurity problem using IPT for beta = 2.000000, U = 3.000000
[INFO ] 20:39:51:39s: Solv impurity problem using IPT for beta = 4.000000, U = 2.200000
[INFO ] 20:39:58:39s: Solv impurity problem using IPT for beta = 4.000000, U = 2.300000
[INFO ] 20:40:04:40s: Solv impurity problem using IPT for beta = 4.000000, U = 2.400000
[INFO ] 20:40:11:40s: Solv impurity problem using IPT for beta = 4.000000, U = 2.420000
[INFO ] 20:40:18:40s: Solv impurity problem using IPT for beta = 4.000000, U = 2.440000
[INFO ] 20:40:24:40s: Solv impurity problem using IPT for beta = 4.000000, U = 2.460000
[INFO ] 20:40:31:40s: Solv impurity problem using IPT for beta = 4.000000, U = 2.480000
[INFO ] 20:40:38:40s: Solv impurity problem using IPT for beta = 4.000000, U = 2.500000
[INFO ] 20:40:44:40s: Solv impurity problem using IPT for beta = 4.000000, U = 2.550000
[INFO ] 20:40:51:40s: Solv impurity problem using IPT for beta = 4.000000, U = 2.600000
[INFO ] 20:40:58:40s: Solv impurity problem using IPT for beta = 4.000000, U = 2.800000
[INFO ] 20:41:05:41s: Solv impurity problem using IPT for beta = 4.000000, U = 3.000000
[INFO ] 20:41:11:41s: Solv impurity problem using IPT for beta = 6.000000, U = 2.200000
[INFO ] 20:41:18:41s: Solv impurity problem using IPT for beta = 6.000000, U = 2.300000
[INFO ] 20:41:25:41s: Solv impurity problem using IPT for beta = 6.000000, U = 2.400000
[INFO ] 20:41:32:41s: Solv impurity problem using IPT for beta = 6.000000, U = 2.420000
[INFO ] 20:41:38:41s: Solv impurity problem using IPT for beta = 6.000000, U = 2.440000
[INFO ] 20:41:45:41s: Solv impurity problem using IPT for beta = 6.000000, U = 2.460000
[INFO ] 20:41:52:41s: Solv impurity problem using IPT for beta = 6.000000, U = 2.480000
[INFO ] 20:41:59:41s: Solv impurity problem using IPT for beta = 6.000000, U = 2.500000
[INFO ] 20:42:05:42s: Solv impurity problem using IPT for beta = 6.000000, U = 2.550000
[INFO ] 20:42:12:42s: Solv impurity problem using IPT for beta = 6.000000, U = 2.600000
[INFO ] 20:42:19:42s: Solv impurity problem using IPT for beta = 6.000000, U = 2.800000
[INFO ] 20:42:26:42s: Solv impurity problem using IPT for beta = 6.000000, U = 3.000000
[INFO ] 20:42:32:42s: Solv impurity problem using IPT for beta = 8.000000, U = 2.200000
[INFO ] 20:42:39:42s: Solv impurity problem using IPT for beta = 8.000000, U = 2.300000
[INFO ] 20:42:46:42s: Solv impurity problem using IPT for beta = 8.000000, U = 2.400000
[INFO ] 20:42:53:42s: Solv impurity problem using IPT for beta = 8.000000, U = 2.420000
[INFO ] 20:43:00:43s: Solv impurity problem using IPT for beta = 8.000000, U = 2.440000
[INFO ] 20:43:07:43s: Solv impurity problem using IPT for beta = 8.000000, U = 2.460000
[INFO ] 20:43:14:43s: Solv impurity problem using IPT for beta = 8.000000, U = 2.480000
[INFO ] 20:43:21:43s: Solv impurity problem using IPT for beta = 8.000000, U = 2.500000
[INFO ] 20:43:27:43s: Solv impurity problem using IPT for beta = 8.000000, U = 2.550000
[INFO ] 20:43:34:43s: Solv impurity problem using IPT for beta = 8.000000, U = 2.600000
[INFO ] 20:43:41:43s: Solv impurity problem using IPT for beta = 8.000000, U = 2.800000
[INFO ] 20:43:47:43s: Solv impurity problem using IPT for beta = 8.000000, U = 3.000000
[INFO ] 20:43:54:43s: Solv impurity problem using IPT for beta = 10.000000, U = 2.200000
[INFO ] 20:44:01:44s: Solv impurity problem using IPT for beta = 10.000000, U = 2.300000
[INFO ] 20:44:07:44s: Solv impurity problem using IPT for beta = 10.000000, U = 2.400000
[INFO ] 20:44:14:44s: Solv impurity problem using IPT for beta = 10.000000, U = 2.420000
[INFO ] 20:44:21:44s: Solv impurity problem using IPT for beta = 10.000000, U = 2.440000
[INFO ] 20:44:28:44s: Solv impurity problem using IPT for beta = 10.000000, U = 2.460000
[INFO ] 20:44:34:44s: Solv impurity problem using IPT for beta = 10.000000, U = 2.480000
[INFO ] 20:44:41:44s: Solv impurity problem using IPT for beta = 10.000000, U = 2.500000
[INFO ] 20:44:48:44s: Solv impurity problem using IPT for beta = 10.000000, U = 2.550000
[INFO ] 20:44:55:44s: Solv impurity problem using IPT for beta = 10.000000, U = 2.600000
[INFO ] 20:45:02:45s: Solv impurity problem using IPT for beta = 10.000000, U = 2.800000
[INFO ] 20:45:08:45s: Solv impurity problem using IPT for beta = 10.000000, U = 3.000000
[INFO ] 20:45:15:45s: Solv impurity problem using IPT for beta = 12.000000, U = 2.200000
[INFO ] 20:45:22:45s: Solv impurity problem using IPT for beta = 12.000000, U = 2.300000
[INFO ] 20:45:28:45s: Solv impurity problem using IPT for beta = 12.000000, U = 2.400000
[INFO ] 20:45:35:45s: Solv impurity problem using IPT for beta = 12.000000, U = 2.420000
[INFO ] 20:45:42:45s: Solv impurity problem using IPT for beta = 12.000000, U = 2.440000
[INFO ] 20:45:49:45s: Solv impurity problem using IPT for beta = 12.000000, U = 2.460000
[INFO ] 20:45:55:45s: Solv impurity problem using IPT for beta = 12.000000, U = 2.480000
[INFO ] 20:46:02:46s: Solv impurity problem using IPT for beta = 12.000000, U = 2.500000
[INFO ] 20:46:09:46s: Solv impurity problem using IPT for beta = 12.000000, U = 2.550000
[INFO ] 20:46:16:46s: Solv impurity problem using IPT for beta = 12.000000, U = 2.600000
[INFO ] 20:46:23:46s: Solv impurity problem using IPT for beta = 12.000000, U = 2.800000
[INFO ] 20:46:30:46s: Solv impurity problem using IPT for beta = 12.000000, U = 3.000000
[INFO ] 20:46:37:46s: Solv impurity problem using IPT for beta = 14.000000, U = 2.200000
[INFO ] 20:46:44:46s: Solv impurity problem using IPT for beta = 14.000000, U = 2.300000
[INFO ] 20:46:51:46s: Solv impurity problem using IPT for beta = 14.000000, U = 2.400000
[INFO ] 20:46:57:46s: Solv impurity problem using IPT for beta = 14.000000, U = 2.420000
[INFO ] 20:47:04:47s: Solv impurity problem using IPT for beta = 14.000000, U = 2.440000
[INFO ] 20:47:11:47s: Solv impurity problem using IPT for beta = 14.000000, U = 2.460000
[INFO ] 20:47:18:47s: Solv impurity problem using IPT for beta = 14.000000, U = 2.480000
[INFO ] 20:47:25:47s: Solv impurity problem using IPT for beta = 14.000000, U = 2.500000
[INFO ] 20:47:31:47s: Solv impurity problem using IPT for beta = 14.000000, U = 2.550000
[INFO ] 20:47:38:47s: Solv impurity problem using IPT for beta = 14.000000, U = 2.600000
[INFO ] 20:47:45:47s: Solv impurity problem using IPT for beta = 14.000000, U = 2.800000
[INFO ] 20:47:52:47s: Solv impurity problem using IPT for beta = 14.000000, U = 3.000000
[INFO ] 20:47:58:47s: Solv impurity problem using IPT for beta = 16.000000, U = 2.200000
[INFO ] 20:48:05:48s: Solv impurity problem using IPT for beta = 16.000000, U = 2.300000
[INFO ] 20:48:12:48s: Solv impurity problem using IPT for beta = 16.000000, U = 2.400000
[INFO ] 20:48:18:48s: Solv impurity problem using IPT for beta = 16.000000, U = 2.420000
[INFO ] 20:48:25:48s: Solv impurity problem using IPT for beta = 16.000000, U = 2.440000
[INFO ] 20:48:32:48s: Solv impurity problem using IPT for beta = 16.000000, U = 2.460000
[INFO ] 20:48:38:48s: Solv impurity problem using IPT for beta = 16.000000, U = 2.480000
[INFO ] 20:48:45:48s: Solv impurity problem using IPT for beta = 16.000000, U = 2.500000
[INFO ] 20:48:52:48s: Solv impurity problem using IPT for beta = 16.000000, U = 2.550000
[INFO ] 20:48:58:48s: Solv impurity problem using IPT for beta = 16.000000, U = 2.600000
[INFO ] 20:49:05:49s: Solv impurity problem using IPT for beta = 16.000000, U = 2.800000
[INFO ] 20:49:12:49s: Solv impurity problem using IPT for beta = 16.000000, U = 3.000000
[INFO ] 20:49:18:49s: Solv impurity problem using IPT for beta = 18.000000, U = 2.200000
[INFO ] 20:49:25:49s: Solv impurity problem using IPT for beta = 18.000000, U = 2.300000
[INFO ] 20:49:32:49s: Solv impurity problem using IPT for beta = 18.000000, U = 2.400000
[INFO ] 20:49:39:49s: Solv impurity problem using IPT for beta = 18.000000, U = 2.420000
[INFO ] 20:49:45:49s: Solv impurity problem using IPT for beta = 18.000000, U = 2.440000
[INFO ] 20:49:52:49s: Solv impurity problem using IPT for beta = 18.000000, U = 2.460000
[INFO ] 20:49:59:49s: Solv impurity problem using IPT for beta = 18.000000, U = 2.480000
[INFO ] 20:50:05:50s: Solv impurity problem using IPT for beta = 18.000000, U = 2.500000
[INFO ] 20:50:12:50s: Solv impurity problem using IPT for beta = 18.000000, U = 2.550000
[INFO ] 20:50:19:50s: Solv impurity problem using IPT for beta = 18.000000, U = 2.600000
[INFO ] 20:50:26:50s: Solv impurity problem using IPT for beta = 18.000000, U = 2.800000
[INFO ] 20:50:32:50s: Solv impurity problem using IPT for beta = 18.000000, U = 3.000000
[INFO ] 20:50:39:50s: Solv impurity problem using IPT for beta = 20.000000, U = 2.200000
[INFO ] 20:50:46:50s: Solv impurity problem using IPT for beta = 20.000000, U = 2.300000
[INFO ] 20:50:52:50s: Solv impurity problem using IPT for beta = 20.000000, U = 2.400000
[INFO ] 20:50:59:50s: Solv impurity problem using IPT for beta = 20.000000, U = 2.420000
[INFO ] 20:51:06:51s: Solv impurity problem using IPT for beta = 20.000000, U = 2.440000
[INFO ] 20:51:12:51s: Solv impurity problem using IPT for beta = 20.000000, U = 2.460000
[INFO ] 20:51:19:51s: Solv impurity problem using IPT for beta = 20.000000, U = 2.480000
[INFO ] 20:51:26:51s: Solv impurity problem using IPT for beta = 20.000000, U = 2.500000
[INFO ] 20:51:32:51s: Solv impurity problem using IPT for beta = 20.000000, U = 2.550000
[INFO ] 20:51:39:51s: Solv impurity problem using IPT for beta = 20.000000, U = 2.600000
[INFO ] 20:51:46:51s: Solv impurity problem using IPT for beta = 20.000000, U = 2.800000
[INFO ] 20:51:52:51s: Solv impurity problem using IPT for beta = 20.000000, U = 3.000000
[INFO ] 20:51:59:51s: Solv impurity problem using IPT for beta = 24.000000, U = 2.200000
[INFO ] 20:52:06:52s: Solv impurity problem using IPT for beta = 24.000000, U = 2.300000
[INFO ] 20:52:13:52s: Solv impurity problem using IPT for beta = 24.000000, U = 2.400000
[INFO ] 20:52:20:52s: Solv impurity problem using IPT for beta = 24.000000, U = 2.420000
[INFO ] 20:52:26:52s: Solv impurity problem using IPT for beta = 24.000000, U = 2.440000
[INFO ] 20:52:33:52s: Solv impurity problem using IPT for beta = 24.000000, U = 2.460000
[INFO ] 20:52:40:52s: Solv impurity problem using IPT for beta = 24.000000, U = 2.480000
[INFO ] 20:52:47:52s: Solv impurity problem using IPT for beta = 24.000000, U = 2.500000
[INFO ] 20:52:53:52s: Solv impurity problem using IPT for beta = 24.000000, U = 2.550000
[INFO ] 20:53:00:53s: Solv impurity problem using IPT for beta = 24.000000, U = 2.600000
[INFO ] 20:53:07:53s: Solv impurity problem using IPT for beta = 24.000000, U = 2.800000
[INFO ] 20:53:13:53s: Solv impurity problem using IPT for beta = 24.000000, U = 3.000000
[INFO ] 20:53:20:53s: Solv impurity problem using IPT for beta = 28.000000, U = 2.200000
[INFO ] 20:53:27:53s: Solv impurity problem using IPT for beta = 28.000000, U = 2.300000
[INFO ] 20:53:34:53s: Solv impurity problem using IPT for beta = 28.000000, U = 2.400000
[INFO ] 20:53:40:53s: Solv impurity problem using IPT for beta = 28.000000, U = 2.420000
[INFO ] 20:53:47:53s: Solv impurity problem using IPT for beta = 28.000000, U = 2.440000
[INFO ] 20:53:54:53s: Solv impurity problem using IPT for beta = 28.000000, U = 2.460000
[INFO ] 20:54:00:54s: Solv impurity problem using IPT for beta = 28.000000, U = 2.480000
[INFO ] 20:54:07:54s: Solv impurity problem using IPT for beta = 28.000000, U = 2.500000
[INFO ] 20:54:14:54s: Solv impurity problem using IPT for beta = 28.000000, U = 2.550000
[INFO ] 20:54:21:54s: Solv impurity problem using IPT for beta = 28.000000, U = 2.600000
[INFO ] 20:54:27:54s: Solv impurity problem using IPT for beta = 28.000000, U = 2.800000
[INFO ] 20:54:34:54s: Solv impurity problem using IPT for beta = 28.000000, U = 3.000000
[INFO ] 20:54:41:54s: Solv impurity problem using IPT for beta = 30.000000, U = 2.200000
[INFO ] 20:54:48:54s: Solv impurity problem using IPT for beta = 30.000000, U = 2.300000
[INFO ] 20:54:54:54s: Solv impurity problem using IPT for beta = 30.000000, U = 2.400000
[INFO ] 20:55:01:55s: Solv impurity problem using IPT for beta = 30.000000, U = 2.420000
[INFO ] 20:55:08:55s: Solv impurity problem using IPT for beta = 30.000000, U = 2.440000
[INFO ] 20:55:15:55s: Solv impurity problem using IPT for beta = 30.000000, U = 2.460000
[INFO ] 20:55:21:55s: Solv impurity problem using IPT for beta = 30.000000, U = 2.480000
[INFO ] 20:55:28:55s: Solv impurity problem using IPT for beta = 30.000000, U = 2.500000
[INFO ] 20:55:35:55s: Solv impurity problem using IPT for beta = 30.000000, U = 2.550000
[INFO ] 20:55:42:55s: Solv impurity problem using IPT for beta = 30.000000, U = 2.600000
[INFO ] 20:55:49:55s: Solv impurity problem using IPT for beta = 30.000000, U = 2.800000
[INFO ] 20:55:55:55s: Solv impurity problem using IPT for beta = 30.000000, U = 3.000000
[INFO ] 20:56:02:56s: Solv impurity problem using IPT for beta = 40.000000, U = 2.200000
[INFO ] 20:56:09:56s: Solv impurity problem using IPT for beta = 40.000000, U = 2.300000
[INFO ] 20:56:16:56s: Solv impurity problem using IPT for beta = 40.000000, U = 2.400000
[INFO ] 20:56:23:56s: Solv impurity problem using IPT for beta = 40.000000, U = 2.420000
[INFO ] 20:56:29:56s: Solv impurity problem using IPT for beta = 40.000000, U = 2.440000
[INFO ] 20:56:36:56s: Solv impurity problem using IPT for beta = 40.000000, U = 2.460000
[INFO ] 20:56:43:56s: Solv impurity problem using IPT for beta = 40.000000, U = 2.480000
[INFO ] 20:56:50:56s: Solv impurity problem using IPT for beta = 40.000000, U = 2.500000
[INFO ] 20:56:57:56s: Solv impurity problem using IPT for beta = 40.000000, U = 2.550000
[INFO ] 20:57:04:57s: Solv impurity problem using IPT for beta = 40.000000, U = 2.600000
[INFO ] 20:57:12:57s: Solv impurity problem using IPT for beta = 40.000000, U = 2.800000
[INFO ] 20:57:19:57s: Solv impurity problem using IPT for beta = 40.000000, U = 3.000000
[INFO ] 20:57:25:57s: Solv impurity problem using IPT for beta = 50.000000, U = 2.200000
[INFO ] 20:57:32:57s: Solv impurity problem using IPT for beta = 50.000000, U = 2.300000
[INFO ] 20:57:39:57s: Solv impurity problem using IPT for beta = 50.000000, U = 2.400000
[INFO ] 20:57:46:57s: Solv impurity problem using IPT for beta = 50.000000, U = 2.420000
[INFO ] 20:57:53:57s: Solv impurity problem using IPT for beta = 50.000000, U = 2.440000
[INFO ] 20:57:59:57s: Solv impurity problem using IPT for beta = 50.000000, U = 2.460000
